continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
Africa,Republic of the Congo,Brazzaville,Region,1,1982000,990822,991178,60300,12370,Brazzaville,6013.1,329.6,Natural Earth (calculated)
Africa,Republic of the Congo,Cuvette,Region,4,98687,49335,49352,3003,616,Owando,44946.7,2.2,Natural Earth (calculated)
Africa,Republic of the Congo,Likouala,Region,3,86145,43065,43080,2621,537,Impfondo,67077.2,1.3,Natural Earth (calculated)
Africa,Republic of the Congo,Lékoumou,Region,1,33122,16558,16564,1008,207,Sibiti,20904.1,1.6,Natural Earth (calculated)
Africa,Republic of the Congo,Niari,Region,2,140104,70039,70065,4262,874,Dolisie,28122.5,5.0,Natural Earth (calculated)
Africa,Republic of the Congo,Plateaux,Region,2,42090,21042,21048,1281,263,Gamboma,39822.4,1.1,Natural Earth (calculated)
Africa,Republic of the Congo,Pointe-Noire,Region,2,1055204,527507,527697,32104,6586,Pointe-Noire,66.2,15939.6,Natural Earth (calculated)
Africa,Republic of the Congo,Sangha,Region,2,55769,27880,27889,1696,348,Ouesso,57566.4,1.0,Natural Earth (calculated)
Africa,Reunion,Reunion,First-level division,14,804329,0,0,0,0,Saint-Denis,,,
Africa,Rwanda,Eastern Province,Province,7,275781,134628,141153,7739,1627,Nyagatare,9461.0,29.1,Natural Earth (calculated)
Africa,Rwanda,Kigali,Province,2,1174450,573331,601119,32957,6923,Kigali,727.3,1614.8,Natural Earth (calculated)
Africa,Rwanda,Northern Province,Province,5,284205,138742,145463,7975,1676,Musanze,3239.6,87.7,Natural Earth (calculated)
Africa,Rwanda,Southern Province,Province,9,376543,183817,192726,10566,2219,Gitarama,5818.4,64.7,Natural Earth (calculated)
Africa,Rwanda,Western Province,Province,22,799211,390148,409063,22428,4711,Gisenyi,6058.7,131.9,Natural Earth (calculated)
Africa,Saint Helena,Saint Helena,First-level division,1,637,0,0,0,0,Jamestown,124.9,5.1,Natural Earth (calculated)
Africa,Sao Tome and Principe,São Tomé Island,First-level division,1,53300,26482,26818,1497,295,São Tomé,880.9,60.5,Natural Earth (calculated)
Africa,Senegal,Dakar,Region,15,5168160,2624650,2543510,150828,28452,Dakar,571.8,9038.4,Natural Earth (calculated)
Africa,Senegal,Diourbel Region,Region,6,1594747,809892,784855,46542,8778,Touba,4885.3,326.4,Natural Earth (calculated)
Africa,Senegal,Fatick,Region,3,79137,40190,38947,2310,436,Fatick,7067.3,11.2,Natural Earth (calculated)
Africa,Senegal,Kaffrine,Region,3,109398,55557,53841,3192,601,Kaffrine,11024.8,9.9,Natural Earth (calculated)
Africa,Senegal,Kaolack,Region,5,384643,195341,189302,11226,2116,Kaolack,4859.4,79.2,Natural Earth (calculated)
Africa,Senegal,Kedougou,Region,1,30051,15261,14790,877,165,Kédougou,19180.4,1.6,Natural Earth (calculated)
Africa,Senegal,Kolda,Region,4,211758,107541,104217,6181,1165,Kolda,13945.0,15.2,Natural Earth (calculated)
Africa,Senegal,Louga,Region,5,230929,117276,113653,6739,1272,Louga,25180.5,9.2,Natural Earth (calculated)
Africa,Senegal,Matam,Region,4,85205,43272,41933,2486,469,Matam,30199.5,2.8,Natural Earth (calculated)
Africa,Senegal,Saint-Louis,Region,4,369338,187569,181769,10780,2034,Saint-Louis,19000.5,19.4,Natural Earth (calculated)
Africa,Senegal,Sédhiou,Region,2,49750,25266,24484,1452,273,Sédhiou,6969.7,7.1,Natural Earth (calculated)
Africa,Senegal,Tambacounda,Region,2,164794,83691,81103,4809,908,Tambacounda,39703.5,4.2,Natural Earth (calculated)
Africa,Senegal,Thies,Region,15,1333930,677437,656493,38930,7344,Thiès,6648.3,200.6,Natural Earth (calculated)
Africa,Senegal,Ziguinchor,Region,2,243516,123670,119846,7107,1341,Ziguinchor,6988.3,34.8,Natural Earth (calculated)
Africa,Seychelles,La Rivière Anglaise,First-level division,1,22881,12597,10284,252,160,Victoria,3.5,6537.4,Natural Earth (calculated)
Africa,Sierra Leone,Eastern Province,Province,3,399672,199345,200327,12034,3282,Kenema,15267.1,26.2,Natural Earth (calculated)
Africa,Sierra Leone,North West,Province,1,44900,22395,22505,1352,369,Port Loko,13520.0,3.3,Wikidata
Africa,Sierra Leone,Northern Province,Province,4,141016,70334,70682,4245,1157,Makeni,35759.9,3.9,Natural Earth (calculated)
Africa,Sierra Leone,Southern Province,Province,3,289807,144548,145259,8725,2379,Bo,19934.7,14.5,Natural Earth (calculated)
Africa,Sierra Leone,Western Area,Province,3,876848,437345,439503,26400,7200,Freetown,649.8,1349.4,Natural Earth (calculated)
Africa,Somalia,Awdal,Region,4,785144,393279,391865,33248,7649,Borama,16294.0,48.2,Wikidata
Africa,Somalia,Banaadir,Region,1,2587183,1295920,1291263,109557,25202,Mogadishu,203.5,12713.4,Natural Earth (calculated)
Africa,Somalia,Bari,Region,3,293587,147057,146530,12432,2860,El Dibir,70107.1,4.2,Natural Earth (calculated)
Africa,Somalia,Bay,Region,3,177631,88975,88656,7522,1731,Baidoa,43937.5,4.0,Natural Earth (calculated)
Africa,Somalia,Galguduud,Region,4,250562,125506,125056,10611,2441,Cabudwaaq,50163.2,5.0,Natural Earth (calculated)
Africa,Somalia,Gedo,Region,4,176060,88188,87872,7455,1714,Beled Hawo,46244.1,3.8,Natural Earth (calculated)
Africa,Somalia,Hiiraan,Region,2,72338,36234,36104,3063,705,Beledweyne,34480.0,2.1,Natural Earth (calculated)
Africa,Somalia,Lower Juba,Region,3,356122,178381,177741,15080,3470,Kismayo,48659.6,7.3,Natural Earth (calculated)
Africa,Somalia,Lower Shabeelle,Region,4,369303,184984,184319,15639,3598,Marka,25672.4,14.4,Natural Earth (calculated)
Africa,Somalia,Middle Juba,Region,2,61169,30639,30530,2590,596,Jilib,18853.7,3.2,Natural Earth (calculated)
Africa,Somalia,Middle Shabele,Region,1,47086,23585,23501,1994,459,Jawhar,18558.5,2.5,Natural Earth (calculated)
Africa,Somalia,Mudug,Region,2,87200,43678,43522,3693,849,Gaalkacyo,59236.0,1.5,Natural Earth (calculated)
Africa,Somalia,Nugaal,Region,2,76204,38171,38033,3227,742,Garoowe,29726.7,2.6,Natural Earth (calculated)
Africa,Somalia,Sanaag,Region,1,33853,16957,16896,1434,330,Ceerigaabo,54231.0,0.6,Wikidata
Africa,Somalia,Sool,Region,1,60100,30104,29996,2545,585,Laascaanood,39240.0,1.5,Wikidata
Africa,Somalia,Togdheer,Region,1,99270,49724,49546,4204,967,Burao,30426.0,3.3,Wikidata
Africa,Somalia,Woqooyi Galbeed,Region,4,820240,410858,409382,34733,7990,Hargeysa,17429.0,47.1,Wikidata
Africa,South Africa,Eastern Cape,Province,34,3358601,1634193,1724408,62067,31025,Gqeberha,169346.4,19.8,Natural Earth (calculated)
Africa,South Africa,Free State,Province,41,2975532,1447806,1527726,54990,27489,Bloemfontein,129714.5,22.9,Natural Earth (calculated)
Africa,South Africa,Gauteng,Province,37,21370206,10398101,10972105,394922,197398,Johannesburg,18213.9,1173.3,Natural Earth (calculated)
Africa,South Africa,KwaZulu-Natal,Province,39,6683754,3252114,3431640,123519,61741,Durban,94007.8,71.1,Natural Earth (calculated)
Africa,South Africa,Limpopo,Province,27,1414718,688357,726361,26144,13066,Polokwane,125667.6,11.3,Natural Earth (calculated)
Africa,South Africa,Mpumalanga,Province,49,2534990,1233452,1301538,46847,23418,Emalahleni,75532.1,33.6,Natural Earth (calculated)
Africa,South Africa,North West,Province,30,2145937,1044147,1101790,39659,19822,Rustenburg,105088.7,20.4,Natural Earth (calculated)
Africa,South Africa,Northern Cape,Province,6,315522,153523,161999,5831,2915,Kimberley,372580.1,0.8,Natural Earth (calculated)
Africa,South Africa,Western Cape,Province,41,7140543,3474378,3666165,131959,65957,Cape Town,129675.6,55.1,Natural Earth (calculated)
Africa,South Sudan,Central Equatoria,State,2,710720,349518,361202,20769,6980,Juba,46980.2,15.1,Natural Earth (calculated)
Africa,South Sudan,Eastern Equatoria,State,2,69048,33956,35092,2018,678,Pajok,67739.8,1.0,Natural Earth (calculated)
Africa,South Sudan,Jonglei,State,1,26782,13171,13611,783,263,Bor,120901.8,0.2,Natural Earth (calculated)
Africa,South Sudan,Lakes,State,1,32083,15778,16305,938,315,Rumbek,38280.3,0.8,Natural Earth (calculated)
Africa,South Sudan,Northern Bahr al Ghazal,State,2,338745,166588,172157,9899,3327,Winejok,37908.2,8.9,Natural Earth (calculated)
Africa,South Sudan,Unity,State,1,17827,8767,9060,521,175,Leer,35573.7,0.5,Natural Earth (calculated)
Africa,South Sudan,Upper Nile,State,1,160765,79061,81704,4698,1579,Malakal,76044.3,2.1,Natural Earth (calculated)
Africa,South Sudan,Warrap,State,3,139938,68818,71120,4089,1374,Kuacjok,34681.8,4.0,Natural Earth (calculated)
Africa,South Sudan,Western Bahr al Ghazal,State,2,143384,70513,72871,4190,1408,Wau,87464.3,1.6,Natural Earth (calculated)
Africa,South Sudan,Western Equatoria,State,1,40382,19859,20523,1180,397,Yambio,81287.4,0.5,Natural Earth (calculated)
Africa,Sudan,Al Jazirah,State,5,554138,274643,279495,18283,3511,Wad Medani,25065.5,22.1,Natural Earth (calculated)
Africa,Sudan,Al Qaḑārif,State,6,508585,252065,256520,16782,3223,Al Qadarif,58670.2,8.7,Natural Earth (calculated)
Africa,Sudan,Blue Nile,State,2,244763,121310,123453,8076,1551,Ad-Damazin,44385.6,5.5,Natural Earth (calculated)
Africa,Sudan,Central Darfur,State,1,35061,17377,17684,1157,222,Zalinjay,37391.2,0.9,Natural Earth (calculated)
Africa,Sudan,Eastern Darfur,State,2,313700,155476,158224,10351,1987,El Daein,57017.7,5.5,Natural Earth (calculated)
Africa,Sudan,Kassala,State,2,465066,230496,234570,15345,2946,Kassala,50672.0,9.2,Natural Earth (calculated)
Africa,Sudan,Khartoum,Region,3,4836517,2397075,2439442,159585,30639,Khartoum,21109.3,229.1,Natural Earth (calculated)
Africa,Sudan,North Kordofan,State,4,503631,249610,254021,16618,3190,El Obeid,243498.5,2.1,Natural Earth (calculated)
Africa,Sudan,Northern Darfur,State,4,379844,188258,191586,12533,2406,El Fasher,291611.9,1.3,Natural Earth (calculated)
Africa,Sudan,Northern State,State,3,91485,45342,46143,3018,580,Dongola,362808.9,0.3,Natural Earth (calculated)
Africa,Sudan,Red Sea,State,5,635705,315068,320637,20976,4027,Port Sudan,200286.1,3.2,Natural Earth (calculated)
Africa,Sudan,River Nile,State,5,325052,161103,163949,10726,2059,Atbara,126471.7,2.6,Natural Earth (calculated)
Africa,Sudan,Sennar,Region,8,529619,262491,267128,17477,3355,Singa,36191.8,14.6,Natural Earth (calculated)
Africa,Sudan,Southern Darfur,State,6,873037,432694,440343,28806,5531,Nyala,78659.8,11.1,Natural Earth (calculated)
Africa,Sudan,Southern Kordofan,State,4,219963,109018,110945,7259,1393,Kadugli,138894.4,1.6,Natural Earth (calculated)
Africa,Sudan,West Kordofan,State,6,247235,122534,124701,8158,1567,An Nuhūd,106000.0,2.3,Wikidata
Africa,Sudan,Western Darfur,State,3,352882,174896,177986,11644,2235,Al-Junaynah,46341.0,7.6,Natural Earth (calculated)
Africa,Sudan,White Nile,State,7,665643,329907,335736,21964,4216,Kosti,38561.5,17.3,Natural Earth (calculated)
Africa,Tanzania,Arusha,Region,8,819025,406082,412943,28503,4685,Arusha,38611.9,21.2,Natural Earth (calculated)
Africa,Tanzania,Dar es Salaam Region,Region,2,5402814,2678769,2724045,188023,30909,Dar es Salaam,1639.1,3296.2,Natural Earth (calculated)
Africa,Tanzania,Dodoma,Region,5,945202,468639,476563,32894,5408,Dodoma,42304.1,22.3,Natural Earth (calculated)
Africa,Tanzania,Geita,Region,10,779458,386464,392994,27126,4458,Geita,23858,32.7,Natural Earth (calculated)
Africa,Tanzania,Iringa,Region,5,383956,190370,193586,13363,2196,Iringa,38604.3,9.9,Natural Earth (calculated)
Africa,Tanzania,Kagera,Region,13,433784,215074,218710,15097,2482,Bukoba,29968.6,14.5,Natural Earth (calculated)
Africa,Tanzania,Katavi,Region,2,222080,110110,111970,7728,1271,Mpanda,47815,4.6,Natural Earth (calculated)
Africa,Tanzania,Kigoma,Region,7,604670,299803,304867,21043,3458,Kasulu,47472.2,12.7,Natural Earth (calculated)
Africa,Tanzania,Kilimanjaro,Region,7,369601,183252,186349,12862,2115,Moshi,13065.3,28.3,Natural Earth (calculated)
Africa,Tanzania,Lindi,Region,6,198958,98645,100313,6924,1137,Lindi,66417.3,3.0,Natural Earth (calculated)
Africa,Tanzania,Manyara,Region,10,276309,136998,139311,9615,1581,Babati,45149.9,6.1,Natural Earth (calculated)
Africa,Tanzania,Mara,Region,12,687437,340836,346601,23923,3932,Bunda,28552.4,24.1,Natural Earth (calculated)
Africa,Tanzania,Mbeya,Region,13,1000968,496291,504677,34835,5727,Mbeya,58549.0,17.1,Natural Earth (calculated)
Africa,Tanzania,Morogoro,Region,16,1118442,554534,563908,38923,6399,Morogoro,68769.9,16.3,Natural Earth (calculated)
Africa,Tanzania,Mtwara,Region,11,454581,225387,229194,15821,2600,Mtwara,17752.5,25.6,Natural Earth (calculated)
Africa,Tanzania,Mwanza,Region,8,1382093,685255,696838,48097,7907,Mwanza,26801.6,51.6,Natural Earth (calculated)
Africa,Tanzania,Njombe,Region,5,261847,129826,132021,9113,1498,Makumbako,22010,11.9,Natural Earth (calculated)
Africa,Tanzania,Pemba North,Region,1,35951,17825,18126,1251,206,Wete,453.5,79.3,Natural Earth (calculated)
Africa,Tanzania,Pemba South,Region,2,75766,37565,38201,2636,434,Chake Chake,469.9,161.2,Natural Earth (calculated)
Africa,Tanzania,Pwani,Region,14,769240,381397,387843,26771,4399,Kibaha,31634.3,24.3,Natural Earth (calculated)
Africa,Tanzania,Rukwa,Region,6,442976,219631,223345,15416,2534,Sumbawanga,28222.6,15.7,Natural Earth (calculated)
Africa,Tanzania,Ruvuma,Region,8,486934,241427,245507,16945,2786,Songea,63978.4,7.6,Natural Earth (calculated)
Africa,Tanzania,Shinyanga,Region,9,745142,369448,375694,25932,4262,Kahama,20122.4,37.0,Natural Earth (calculated)
Africa,Tanzania,Simiyu,Region,10,478895,237441,241454,16666,2740,Bariadi,24637.7,19.4,Natural Earth (calculated)
Africa,Tanzania,Singida,Region,13,499546,247678,251868,17385,2859,Singida,48939.4,10.2,Natural Earth (calculated)
Africa,Tanzania,Songwe,Region,3,344309,170712,173597,11982,1970,Tunduma,27656.0,12.4,Wikidata
Africa,Tanzania,Tabora,Region,8,616417,305626,310791,21452,3526,Tabora,76666.3,8.0,Natural Earth (calculated)
Africa,Tanzania,Tanga,Region,11,747732,370733,376999,26022,4278,Tanga,27975.8,26.7,Natural Earth (calculated)
Africa,Tanzania,Zanzibar Central/South,Region,1,25821,12802,13019,899,148,Sokoni,873.1,29.6,Natural Earth (calculated)
Africa,Tanzania,Zanzibar North,Region,1,30762,15252,15510,1071,176,Nungwi,454.5,67.7,Natural Earth (calculated)
Africa,Tanzania,Zanzibar Urban/West,Region,1,709809,351930,357879,24702,4061,Zanzibar,248.1,2861.0,Natural Earth (calculated)
Africa,Togo,Centrale,Region,3,167811,82135,85676,5380,1424,Sokodé,13227.8,12.7,Natural Earth (calculated)
Africa,Togo,Kara,Region,4,211856,103693,108163,6793,1797,Kara,11588.6,18.3,Natural Earth (calculated)
Africa,Togo,Maritime,Region,5,2334603,1142672,1191931,74849,19812,Lomé,6181.0,377.7,Natural Earth (calculated)
Africa,Togo,Plateaux,Region,5,252204,123441,128763,8085,2140,Atakpamé,17212.6,14.7,Natural Earth (calculated)
Africa,Togo,Savanes,Region,3,122745,60078,62667,3935,1041,Dapaong,8653.5,14.2,Natural Earth (calculated)
Africa,Tunisia,Ariana Governorate,Governorate,6,530487,262124,268363,7093,3252,Sukrah,482.0,1100.6,Wikidata
Africa,Tunisia,Ben Arous Governorate,Governorate,9,510919,252456,258463,6830,3130,El Mourouj,749.1,682.0,Natural Earth (calculated)
Africa,Tunisia,Bizerte Governorate,Governorate,9,360733,178245,182488,4822,2210,Bizerte,3600.8,100.2,Natural Earth (calculated)
Africa,Tunisia,Béja Governorate,Governorate,3,106690,52717,53973,1426,654,Béja,3692.8,28.9,Natural Earth (calculated)
Africa,Tunisia,Gabès Governorate,Governorate,7,257338,127157,130181,3440,1579,Gabès,7183.6,35.8,Natural Earth (calculated)
Africa,Tunisia,Gafsa,Governorate,5,216399,106926,109473,2894,1326,Gafsa,7269.3,29.8,Natural Earth (calculated)
Africa,Tunisia,Jendouba Governorate,Governorate,3,90752,44843,45909,1213,556,Jendouba,3275.7,27.7,Natural Earth (calculated)
Africa,Tunisia,Kairouan,Governorate,1,139070,68717,70353,1859,852,Kairouan,6648.6,20.9,Natural Earth (calculated)
Africa,Tunisia,Kasserine Governorate,Governorate,4,201359,99495,101864,2693,1235,Kasserine,8403.8,24.0,Natural Earth (calculated)
Africa,Tunisia,Kebili Governorate,Governorate,2,60531,29909,30622,810,371,Douz,22530.8,2.7,Natural Earth (calculated)
Africa,Tunisia,Kef Governorate,Governorate,3,103678,51229,52449,1387,635,El Kef,5254.7,19.7,Natural Earth (calculated)
Africa,Tunisia,Mahdia Governorate,Governorate,5,177606,87759,89847,2375,1088,Mahdia,2911.1,61.0,Natural Earth (calculated)
Africa,Tunisia,Manouba,Governorate,7,305472,150939,154533,4084,1873,Douar Hicher,1633.3,187.0,Natural Earth (calculated)
Africa,Tunisia,Medenine Governorate,Governorate,7,447176,220958,226218,5979,2741,Houmt Souk,8162.7,54.8,Natural Earth (calculated)
Africa,Tunisia,Monastir Governorate,Governorate,13,508674,251344,257330,6802,3119,Monastir,1005.4,505.9,Natural Earth (calculated)
Africa,Tunisia,Nabeul Governorate,Governorate,13,598550,295756,302794,8001,3670,Hammamet,2917.1,205.2,Natural Earth (calculated)
Africa,Tunisia,Sfax Governorate,Governorate,9,681067,336529,344538,9105,4173,Sfax,7070.9,96.3,Natural Earth (calculated)
Africa,Tunisia,Sidi Bouzid Governorate,Governorate,1,47595,23518,24077,636,292,Sidi Bouzid,7497.7,6.3,Natural Earth (calculated)
Africa,Tunisia,Siliana Governorate,Governorate,1,31251,15442,15809,418,192,Siliana,4539.9,6.9,Natural Earth (calculated)
Africa,Tunisia,Sousse Governorate,Governorate,8,527175,260488,266687,7049,3232,Sousse,2668.0,197.6,Natural Earth (calculated)
Africa,Tunisia,Tataouine,Governorate,1,66924,33068,33856,895,410,Tataouine,39711.2,1.7,Natural Earth (calculated)
Africa,Tunisia,Tozeur Governorate,Governorate,2,60115,29704,30411,804,368,Tozeur,6731.8,8.9,Natural Earth (calculated)
Africa,Tunisia,Tunis Governorate,Governorate,9,1239098,612264,626834,16567,7592,Tunis,279.3,4436.4,Natural Earth (calculated)
Africa,Tunisia,Zaghouan Governorate,Governorate,2,45898,22679,23219,614,281,El Fahs,2874.4,16.0,Natural Earth (calculated)
Africa,Uganda,Central Region,District,41,5518226,2737975,2780251,190027,26307,Kampala,61403.2,89.9,Wikidata
Africa,Uganda,Eastern Region,District,31,1166350,578705,587645,40166,5560,Mbale,39478.8,29.5,Wikidata
Africa,Uganda,Northern Region,District,18,956614,474644,481970,32940,4561,Gulu,85391.7,11.2,Wikidata
Africa,Uganda,Western Region,District,51,2023128,1003815,1019313,69672,9643,Mbarara,55276.6,36.6,Wikidata
Africa,Western Sahara,(Not specified),First-level division,4,374107,0,0,0,0,Laayoune,90695.9,4.1,Natural Earth (calculated)
Africa,Zambia,Central Province,Province,6,513810,254358,259452,16815,2654,Kabwe,95381.7,5.4,Natural Earth (calculated)
Africa,Zambia,Copperbelt,Province,10,2217637,1097818,1119819,72570,11453,Kitwe,31148.7,71.2,Natural Earth (calculated)
Africa,Zambia,Eastern Province,Province,6,513734,254320,259414,16811,2653,Chipata,50186.2,10.2,Natural Earth (calculated)
Africa,Zambia,Luapula Province,Province,6,362423,179414,183009,11860,1872,Mansa,49465.9,7.3,Natural Earth (calculated)
Africa,Zambia,Lusaka Province,Province,11,2824735,1398356,1426379,92438,14591,Lusaka,21747.5,129.9,Natural Earth (calculated)
Africa,Zambia,Muchinga,Province,4,225391,111578,113813,7376,1164,Nakonde,96104,2.3,Natural Earth (calculated)
Africa,Zambia,North-Western,Province,11,548228,271395,276833,17941,2833,Solwezi,125398.2,4.4,Natural Earth (calculated)
Africa,Zambia,Northern Province,Province,6,371945,184129,187816,12171,1921,Kasama,69098.3,5.4,Natural Earth (calculated)
Africa,Zambia,Southern Province,Province,11,610093,302021,308072,19966,3150,Livingstone,85011.2,7.2,Natural Earth (calculated)
Africa,Zambia,Western Province,Province,6,234418,116046,118372,7671,1211,Mongu,128754.1,1.8,Natural Earth (calculated)
Africa,Zimbabwe,Bulawayo,City,1,665952,317752,348200,19906,4993,Bulawayo,457.3,1456.3,Natural Earth (calculated)
Africa,Zimbabwe,Harare,City,3,2120424,1011739,1108685,63381,15899,Harare,929.2,2282.0,Natural Earth (calculated)
Africa,Zimbabwe,Manicaland,Province,3,297667,142028,155639,8898,2232,Mutare,34772.0,8.6,Natural Earth (calculated)
Africa,Zimbabwe,Mashonaland Central,Province,2,66046,31513,34533,1975,495,Bindura,27708.9,2.4,Natural Earth (calculated)
Africa,Zimbabwe,Mashonaland East Province,Province,3,190287,90794,99493,5688,1426,Ruwa,32623.9,5.8,Natural Earth (calculated)
Africa,Zimbabwe,Mashonaland West,Province,7,441740,210771,230969,13205,3313,Kadoma,57321.9,7.7,Natural Earth (calculated)
Africa,Zimbabwe,Masvingo Province,Province,3,190103,90705,99398,5683,1426,Masvingo,55900.1,3.4,Natural Earth (calculated)
Africa,Zimbabwe,Matabeleland North,Province,2,74965,35768,39197,2241,562,Hwange,76133.9,1.0,Natural Earth (calculated)
Africa,Zimbabwe,Matabeleland South Province,Province,2,85274,40688,44586,2549,639,Beitbridge,54499.5,1.6,Natural Earth (calculated)
Africa,Zimbabwe,Midlands Province,Province,5,375966,179388,196578,11239,2819,Gweru,48990.8,7.7,Natural Earth (calculated)
Antarctica,French Southern Territories,Kerguelen,First-level division,1,45,0,0,0,0,Port-aux-Français,6986.8,0.0,Natural Earth (calculated)
Antarctica,South Georgia and the South Sandwich Islands,(Not specified),First-level division,1,2,0,0,0,0,Grytviken,,,
Asia,Afghanistan,Badakhshan,Province,3,100036,50521,49515,3502,571,Fayzabad,43677.0,2.3,Natural Earth (calculated)
Asia,Afghanistan,Badghis,Province,1,30000,15151,14849,1050,171,Ghormach,20596.2,1.5,Natural Earth (calculated)
Asia,Afghanistan,Baghlan,Province,3,187181,94532,92649,6552,1067,Baghlān,17859.8,10.5,Natural Earth (calculated)
Asia,Afghanistan,Balkh,Province,3,703116,355094,348022,24614,4009,Mazār-e Sharīf,16022.5,43.9,Natural Earth (calculated)
Asia,Afghanistan,Bamyan,Province,2,126863,64070,62793,4441,724,Bāzār-e Yakāwlang,17728.0,7.2,Natural Earth (calculated)
Asia,Afghanistan,Daykundi,Province,1,30058,15180,14878,1052,171,Nīlī,17216.6,1.7,Natural Earth (calculated)
Asia,Afghanistan,Farah,Province,1,43561,22000,21561,1525,248,Farah,49394.0,0.9,Natural Earth (calculated)
Asia,Afghanistan,Faryab,Province,2,113800,57473,56327,3984,649,Maymana,20729.5,5.5,Natural Earth (calculated)
Asia,Afghanistan,Ghazni,Province,1,141000,71209,69791,4936,804,Ghazni,22053.4,6.4,Natural Earth (calculated)
Asia,Afghanistan,Ghowr,Province,1,15967,8064,7903,559,91,Shahrak,36118.9,0.4,Natural Earth (calculated)
Asia,Afghanistan,Helmand,Province,3,113122,57130,55992,3960,646,Lashkar Gāh,57299.6,2.0,Natural Earth (calculated)
Asia,Afghanistan,Herat,Province,5,656086,331343,324743,22967,3742,Herāt,55431.2,11.8,Natural Earth (calculated)
Asia,Afghanistan,Jowzjan,Province,2,70659,35685,34974,2474,403,Shibirghān,11268.3,6.3,Natural Earth (calculated)
Asia,Afghanistan,Kabul,Province,3,4525120,2285322,2239798,158411,25802,Kabul,4419.6,1023.9,Natural Earth (calculated)
Asia,Afghanistan,Kandahar,Province,1,523300,264282,259018,18319,2984,Kandahār,53484.3,9.8,Natural Earth (calculated)
Asia,Afghanistan,Khowst,Province,1,96123,48545,47578,3365,548,Khōst,4033.6,23.8,Natural Earth (calculated)
Asia,Afghanistan,Kunar,Province,2,64108,32376,31732,2244,366,Asadābād,4657.3,13.8,Natural Earth (calculated)
Asia,Afghanistan,Kunduz,Province,3,257977,130285,127692,9031,1471,Kunduz,8004.9,32.2,Natural Earth (calculated)
Asia,Afghanistan,Laghman,Province,1,17345,8760,8585,607,99,Mehtar Lām,3894.1,4.5,Natural Earth (calculated)
Asia,Afghanistan,Logar,Province,1,22305,11265,11040,781,127,Baraki Barak,4458.0,5.0,Natural Earth (calculated)
Asia,Afghanistan,Nangarhar,Province,2,286998,144943,142055,10047,1636,Jalālābād,7338.3,39.1,Natural Earth (calculated)
Asia,Afghanistan,Nimroz,Province,2,64984,32819,32165,2275,370,Zaranj,42089.8,1.5,Natural Earth (calculated)
Asia,Afghanistan,Paktia,Province,1,103601,52322,51279,3627,591,Gardez,5409.3,19.2,Natural Earth (calculated)
Asia,Afghanistan,Panjshir,Province,1,65000,32827,32173,2275,371,Bāzārak,3688.4,17.6,Natural Earth (calculated)
Asia,Afghanistan,Parwan,Province,3,181881,91856,90025,6367,1037,Bagrām,5611.7,32.4,Natural Earth (calculated)
Asia,Afghanistan,Samangan,Province,1,47823,24152,23671,1674,273,Aībak,13207.4,3.6,Natural Earth (calculated)
Asia,Afghanistan,Sar-e Pol Province,Province,2,67498,34089,33409,2363,385,Sar-e Pul,16128.5,4.2,Natural Earth (calculated)
Asia,Afghanistan,Takhar,Province,3,108515,54803,53712,3798,618,Taloqan,12214.4,8.9,Natural Earth (calculated)
Asia,Armenia,Aragatsotn,Province,1,17600,8168,9432,195,148,Ashtarak,2720.5,6.5,Natural Earth (calculated)
Asia,Armenia,Ararat,Province,3,63534,29485,34049,705,534,Masis,1974.1,32.2,Natural Earth (calculated)
Asia,Armenia,Armavir,Province,2,77689,36054,41635,863,652,Vagharshapat,1247.0,62.3,Natural Earth (calculated)
Asia,Armenia,Gegharkunik,Province,2,38552,17891,20661,428,324,Sevan,5271.9,7.3,Natural Earth (calculated)
Asia,Armenia,Kotayk,Province,3,122127,56677,65450,1355,1026,Abovyan,2123.3,57.5,Natural Earth (calculated)
Asia,Armenia,Lori,Province,1,78100,36245,41855,867,656,Vanadzor,3736.4,20.9,Natural Earth (calculated)
Asia,Armenia,Shirak,Province,2,132812,61636,71176,1474,1115,Gyumri,2886.9,46.0,Natural Earth (calculated)
Asia,Armenia,Syunik,Province,2,50492,23432,27060,560,424,Kapan,4404.1,11.5,Natural Earth (calculated)
Asia,Armenia,Tavush,Province,2,35414,16435,18979,393,298,Ijevan,2626.3,13.5,Natural Earth (calculated)
Asia,Armenia,Yerevan,City,11,2264300,1050817,1213483,25134,19019,Yerevan,216.9,10439.4,Natural Earth (calculated)
Asia,Azerbaijan,Abşeron,District,5,289400,141907,147493,2894,1678,Khirdalan,1961.2,147.6,Natural Earth (calculated)
Asia,Azerbaijan,Agsu District,District,1,22300,10935,11365,223,129,Aghsu,1078.2,20.7,Natural Earth (calculated)
Asia,Azerbaijan,Astara,District,1,15190,7448,7742,152,88,Astara,481.8,31.5,Natural Earth (calculated)
Asia,Azerbaijan,Ağcabǝdi,District,1,41200,20202,20998,412,239,Aghjabadi,1839.0,22.4,Natural Earth (calculated)
Asia,Azerbaijan,Ağdam,District,1,37700,18486,19214,377,219,Aghdam,1067.6,35.3,Natural Earth (calculated)
