continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
Asia,India,West Bengal,State,Kenda,15131,7802,7329,Bengali,242,100,0.5156,15.981,6.587,False,,,
Asia,Indonesia,Aceh,Province,Banda Aceh,267962,134605,133357,Indonesian,4224,2043,0.50233,15.762,7.624,False,61.36,4367.0,Wikidata
Asia,Indonesia,Aceh,Province,Lhokseumawe,200876,100906,99970,Indonesian,3166,1531,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Aceh,Province,Langsa,184016,92437,91579,Indonesian,2900,1403,0.50233,15.762,7.624,False,262.41,701.3,Wikidata
Asia,Indonesia,Aceh,Province,Subulussalam,105553,53022,52531,Indonesian,1664,805,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Aceh,Province,Meulaboh,64646,32474,32172,Indonesian,1019,493,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Aceh,Province,Bireun,47670,23946,23724,Indonesian,751,363,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Aceh,Province,Singkil,46800,23509,23291,Indonesian,738,357,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Aceh,Province,Sabang,43527,21865,21662,Indonesian,686,332,0.50233,15.762,7.624,False,153.0,284.5,Wikidata
Asia,Indonesia,Aceh,Province,Reuleuet,40393,20291,20102,Indonesian,637,308,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Aceh,Province,Blangpidie,24085,12099,11986,Indonesian,380,184,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Aceh,Province,Sigli,17504,8793,8711,Indonesian,276,133,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Denpasar,670210,336667,333543,Indonesian,10564,5110,0.50233,15.762,7.624,False,123.98,5405.8,Wikidata
Asia,Indonesia,Bali,Province,Klungkung,223720,112381,111339,Indonesian,3526,1706,0.50233,15.762,7.624,False,315.0,710.2,Wikidata
Asia,Indonesia,Bali,Province,Singaraja,133784,67204,66580,Indonesian,2109,1020,0.50233,15.762,7.624,False,2.8,47814.2,Wikidata
Asia,Indonesia,Bali,Province,Sukawati,125470,63027,62443,Indonesian,1978,957,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Negara,100074,50270,49804,Indonesian,1577,763,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Banjar,89040,44727,44313,Indonesian,1403,679,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Ubud,74800,37574,37226,Indonesian,1179,570,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Benoa,39570,19877,19693,Indonesian,624,302,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Tabanan,33667,16912,16755,Indonesian,531,257,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Amlapura,31869,16009,15860,Indonesian,502,243,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Amlapura city,31869,16009,15860,Indonesian,502,243,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Dalung,30228,15184,15044,Indonesian,476,230,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Kuta,30012,15076,14936,Indonesian,473,229,0.50233,15.762,7.624,False,17.52,1713.0,Wikidata
Asia,Indonesia,Bali,Province,Batubulan,28131,14131,14000,Indonesian,443,214,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Seririt,25000,12558,12442,Indonesian,394,191,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Tuban,22947,11527,11420,Indonesian,362,175,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bali,Province,Bedugul,20000,10047,9953,Indonesian,315,152,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bangka–Belitung Islands,Province,Pangkalpinang,226297,113676,112621,Indonesian,3567,1725,0.50233,15.762,7.624,False,118.41,1911.2,Wikidata
Asia,Indonesia,Bangka–Belitung Islands,Province,Tanjung Pandan,103062,51771,51291,Indonesian,1624,786,0.50233,15.762,7.624,False,378.45,272.3,Wikidata
Asia,Indonesia,Bangka–Belitung Islands,Province,Sungailiat,100750,50610,50140,Indonesian,1588,768,0.50233,15.762,7.624,False,146.63,687.1,Wikidata
Asia,Indonesia,Bangka–Belitung Islands,Province,Manggar,39135,19659,19476,Indonesian,617,298,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bangka–Belitung Islands,Province,Muntok,26709,13417,13292,Indonesian,421,204,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Banten,Province,Tangerang,1927815,968399,959416,Indonesian,30386,14698,0.50233,15.762,7.624,False,164.54,11716.4,Wikidata
Asia,Indonesia,Banten,Province,South Tangerang,1429529,718095,711434,Indonesian,22532,10899,0.50233,15.762,7.624,False,147.19,9712.1,Wikidata
Asia,Indonesia,Banten,Province,Serang,735651,369540,366111,Indonesian,11595,5609,0.50233,15.762,7.624,False,267.0,2755.2,Wikidata
Asia,Indonesia,Banten,Province,Cilegon,470378,236285,234093,Indonesian,7414,3586,0.50233,15.762,7.624,False,175.51,2680.1,Wikidata
Asia,Indonesia,Banten,Province,Curug,191406,96149,95257,Indonesian,3017,1459,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Banten,Province,Rangkasbitung,137041,68840,68201,Indonesian,2160,1045,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Banten,Province,Pandeglang,92316,46373,45943,Indonesian,1455,704,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Banten,Province,Labuan,33576,16866,16710,Indonesian,529,256,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Bengkulu,Province,Bengkulu,397321,199586,197735,Indonesian,6263,3029,0.50233,15.762,7.624,False,151.7,2619.1,Wikidata
Asia,Indonesia,Bengkulu,Province,Curup,46245,23230,23015,Indonesian,729,353,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Semarang,1694740,851319,843421,Indonesian,26712,12921,0.50233,15.762,7.624,False,373.78,4534.1,Wikidata
Asia,Indonesia,Central Java,Province,Jepara,1257912,631887,626025,Indonesian,19827,9590,0.50233,15.762,7.624,False,167.67,7502.3,Wikidata
Asia,Indonesia,Central Java,Province,Surakarta,526870,264663,262207,Indonesian,8305,4017,0.50233,15.762,7.624,False,46.01,11451.2,Wikidata
Asia,Indonesia,Central Java,Province,Pekalongan,324564,163038,161526,Indonesian,5116,2474,0.50233,15.762,7.624,False,45.25,7172.7,Wikidata
Asia,Indonesia,Central Java,Province,Tegal,297173,149279,147894,Indonesian,4684,2266,0.50233,15.762,7.624,False,39.68,7489.2,Wikidata
Asia,Indonesia,Central Java,Province,Cilacap,256996,129097,127899,Indonesian,4051,1959,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Purwokerto,230235,115654,114581,Indonesian,3629,1755,0.50233,15.762,7.624,False,38.58,5967.7,Wikidata
Asia,Indonesia,Central Java,Province,Salatiga,198971,99949,99022,Indonesian,3136,1517,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Pemalang,184149,92504,91645,Indonesian,2903,1404,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Ungaran,171378,86088,85290,Indonesian,2701,1307,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Batang,139492,70071,69421,Indonesian,2199,1063,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Purwodadi,139387,70018,69369,Indonesian,2197,1063,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Adiwerna,134188,67407,66781,Indonesian,2115,1023,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Magelang,128709,64654,64055,Indonesian,2029,981,0.50233,15.762,7.624,False,16.06,8014.3,Wikidata
Asia,Indonesia,Central Java,Province,Klaten,126831,63711,63120,Indonesian,1999,967,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Kedungwuni,117249,58898,58351,Indonesian,1848,894,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Pati,107028,53763,53265,Indonesian,1687,816,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Grogol,100613,50541,50072,Indonesian,1586,767,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Dukuhturi,98074,49266,48808,Indonesian,1546,748,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Wonosobo,92990,46712,46278,Indonesian,1466,709,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Kudus,92156,46293,45863,Indonesian,1453,703,0.50233,15.762,7.624,False,425.15,216.8,Wikidata
Asia,Indonesia,Central Java,Province,Kartasura,88927,44671,44256,Indonesian,1402,678,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Muntilan,81555,40968,40587,Indonesian,1285,622,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Tarub,75739,38046,37693,Indonesian,1194,577,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Sragen,71522,35928,35594,Indonesian,1127,545,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Mertoyudan,69871,35098,34773,Indonesian,1101,533,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Sokaraja,66482,33396,33086,Indonesian,1048,507,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Ambarawa,65096,32700,32396,Indonesian,1026,496,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Slawi,61206,30746,30460,Indonesian,965,467,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Pecangaan,61046,30665,30381,Indonesian,962,465,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Boyolali,59851,30065,29786,Indonesian,943,456,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Baki,58909,29592,29317,Indonesian,929,449,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Weleri,58448,29360,29088,Indonesian,921,446,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Baekrajan,57920,29095,28825,Indonesian,913,442,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Purbalingga,56903,28584,28319,Indonesian,897,434,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Wedi,55300,27779,27521,Indonesian,872,422,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Cepu,55055,27656,27399,Indonesian,868,420,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Blora,51811,26026,25785,Indonesian,817,395,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Comal,51092,25665,25427,Indonesian,805,390,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Gombong,50950,25594,25356,Indonesian,803,388,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Jatiroto,50059,25146,24913,Indonesian,789,382,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Gatak,48959,24594,24365,Indonesian,772,373,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Banyumas,48378,24302,24076,Indonesian,763,369,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Karanganom,47179,23699,23480,Indonesian,744,360,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Candi Prambanan,44925,22567,22358,Indonesian,708,343,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Ketanggungan,44288,22247,22041,Indonesian,698,338,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Rembangan,44030,22118,21912,Indonesian,694,336,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Gebog,43756,21980,21776,Indonesian,690,334,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Baturaden,42394,21296,21098,Indonesian,668,323,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Juwana,40177,20182,19995,Indonesian,633,306,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Wiradesa,39407,19795,19612,Indonesian,621,300,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Majenang,38897,19539,19358,Indonesian,613,297,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Buaran,38770,19475,19295,Indonesian,611,296,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Wonopringgo,38429,19304,19125,Indonesian,606,293,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Jekulo,37521,18848,18673,Indonesian,591,286,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Karangnongko,37420,18797,18623,Indonesian,590,285,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Wangon,35530,17848,17682,Indonesian,560,271,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Lebaksiu,33606,16881,16725,Indonesian,530,256,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Mlonggo,33542,16849,16693,Indonesian,529,256,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Jaten,32378,16264,16114,Indonesian,510,247,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Kutoarjo,31352,15749,15603,Indonesian,494,239,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Sidareja,30313,15227,15086,Indonesian,478,231,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Selogiri,30180,15160,15020,Indonesian,476,230,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Lasem,28948,14541,14407,Indonesian,456,221,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Ceper,28646,14390,14256,Indonesian,452,218,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Randudongkal,28532,14332,14200,Indonesian,450,218,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Balapulang,28483,14308,14175,Indonesian,449,217,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Jogonalan,28114,14123,13991,Indonesian,443,214,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Mranggen,28026,14078,13948,Indonesian,442,214,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Margasari,27814,13972,13842,Indonesian,438,212,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Bulakamba,27367,13747,13620,Indonesian,431,209,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Demak,27251,13689,13562,Indonesian,430,208,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Tayu,26413,13268,13145,Indonesian,416,201,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Colomadu,26274,13198,13076,Indonesian,414,200,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Welahan,26163,13142,13021,Indonesian,412,199,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Delanggu,24440,12277,12163,Indonesian,385,186,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Ngemplak,23750,11930,11820,Indonesian,374,181,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Trucuk,23584,11847,11737,Indonesian,372,180,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Kroya,23255,11682,11573,Indonesian,367,177,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Java,Province,Kebonarun,21745,10923,10822,Indonesian,343,166,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Kalimantan,Province,Palangkaraya,318247,159865,158382,Indonesian,5016,2426,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Kalimantan,Province,Sampit,166773,83775,82998,Indonesian,2629,1271,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Kalimantan,Province,Pangkalanbuun,108814,54661,54153,Indonesian,1715,830,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Kalimantan,Province,Muara Teweh,46652,23435,23217,Indonesian,735,356,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Kalimantan,Province,Kualakapuas,35632,17899,17733,Indonesian,562,272,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Papua,Province,Timika,142909,71787,71122,Indonesian,2253,1090,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Papua,Province,Nabire,99848,50157,49691,Indonesian,1574,761,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Papua,Province,Mulia,35884,18026,17858,Indonesian,566,274,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Sulawesi,Province,Palu,389959,195888,194071,Indonesian,6147,2973,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Sulawesi,Province,Toli-Toli,242783,121957,120826,Indonesian,3827,1851,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Sulawesi,Province,Luwuk,47778,24000,23778,Indonesian,753,364,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Sulawesi,Province,Poso,47477,23849,23628,Indonesian,748,362,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Central Sulawesi,Province,Bungku,25477,12798,12679,Indonesian,402,194,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Surabaya,3018022,1516043,1501979,Indonesian,47570,23009,0.50233,15.762,7.624,False,351.0,8598.4,Wikidata
Asia,Indonesia,East Java,Province,Malang,889359,446752,442607,Indonesian,14018,6780,0.50233,15.762,7.624,False,145.28,6121.7,Wikidata
Asia,Indonesia,East Java,Province,Situbondo,685967,344582,341385,Indonesian,10812,5230,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kediri,301424,151414,150010,Indonesian,4751,2298,0.50233,15.762,7.624,False,63.4,4754.3,Wikidata
Asia,Indonesia,East Java,Province,Jember,298585,149988,148597,Indonesian,4706,2276,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Probolinggo,243746,122441,121305,Indonesian,3842,1858,0.50233,15.762,7.624,False,56.67,4301.1,Wikidata
Asia,Indonesia,East Java,Province,Batu,225408,113229,112179,Indonesian,3553,1719,0.50233,15.762,7.624,False,202.3,1114.2,Wikidata
Asia,Indonesia,East Java,Province,Pasuruan,213469,107232,106237,Indonesian,3365,1627,0.50233,15.762,7.624,False,35.29,6049.0,Wikidata
Asia,Indonesia,East Java,Province,Madiun,202544,101744,100800,Indonesian,3192,1544,0.50233,15.762,7.624,False,33.23,6095.2,Wikidata
Asia,Indonesia,East Java,Province,Singosari,182656,91754,90902,Indonesian,2879,1393,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Blitar,161204,80978,80226,Indonesian,2541,1229,0.50233,15.762,7.624,False,32.58,4947.9,Wikidata
Asia,Indonesia,East Java,Province,Mojokerto,141785,71223,70562,Indonesian,2235,1081,0.50233,15.762,7.624,False,16.56,8561.9,Wikidata
Asia,Indonesia,East Java,Province,Sidoarjo,139189,69919,69270,Indonesian,2194,1061,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Jombang,126465,63527,62938,Indonesian,1993,964,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Lumajang,123626,62101,61525,Indonesian,1949,943,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Banyuwangi,117558,59053,58505,Indonesian,1853,896,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Lawang,112540,56532,56008,Indonesian,1774,858,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Pare,106007,53250,52757,Indonesian,1671,808,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Pamekasan,92447,46439,46008,Indonesian,1457,705,0.50233,15.762,7.624,False,798.56,115.8,Wikidata
Asia,Indonesia,East Java,Province,Bojonegoro,86568,43486,43082,Indonesian,1364,660,0.50233,15.762,7.624,False,46.38,1866.5,Wikidata
Asia,Indonesia,East Java,Province,Bangkalan,86250,43326,42924,Indonesian,1359,658,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Bangil,85504,42951,42553,Indonesian,1348,652,0.50233,15.762,7.624,False,44.6,1917.1,Wikidata
Asia,Indonesia,East Java,Province,Sumenep,84656,42525,42131,Indonesian,1334,645,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kedungwaru,80257,40315,39942,Indonesian,1265,612,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Genteng,79652,40012,39640,Indonesian,1255,607,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Gedangan,79230,39800,39430,Indonesian,1249,604,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Ponorogo,79026,39697,39329,Indonesian,1246,602,0.50233,15.762,7.624,False,1305.7,60.5,Wikidata
Asia,Indonesia,East Java,Province,Tuban,76242,38299,37943,Indonesian,1202,581,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kebomas,75982,38168,37814,Indonesian,1198,579,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Gresik,73629,36986,36643,Indonesian,1161,561,0.50233,15.762,7.624,False,1137.05,64.8,Wikidata
Asia,Indonesia,East Java,Province,Bondowoso,69783,35054,34729,Indonesian,1100,532,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Nganjuk,69011,34666,34345,Indonesian,1088,526,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Tulungagung,65262,32783,32479,Indonesian,1029,498,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Muncar,64537,32419,32118,Indonesian,1017,492,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Tulangan Utara,63889,32093,31796,Indonesian,1007,487,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kertosono,60782,30533,30249,Indonesian,958,463,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Lamongan,59224,29750,29474,Indonesian,933,452,0.50233,15.762,7.624,False,1782.05,33.2,Wikidata
Asia,Indonesia,East Java,Province,Besuki,55465,27862,27603,Indonesian,874,423,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Sampang,53269,26759,26510,Indonesian,840,406,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kepanjen,51919,26080,25839,Indonesian,818,396,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Sangkapura,50612,25424,25188,Indonesian,798,386,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Gampengrejo,49118,24673,24445,Indonesian,774,374,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Buduran,48152,24188,23964,Indonesian,759,367,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Balung,47631,23926,23705,Indonesian,751,363,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kencong,43046,21623,21423,Indonesian,678,328,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Panji,42789,21494,21295,Indonesian,674,326,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Diwek,41719,20957,20762,Indonesian,658,318,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Krian,38603,19391,19212,Indonesian,608,294,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Srono,36260,18214,18046,Indonesian,572,276,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Sumberpucung,35285,17725,17560,Indonesian,556,269,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Pandaan,34184,17172,17012,Indonesian,539,261,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Tanggulangin,32866,16510,16356,Indonesian,518,251,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Boyolangu,32287,16219,16068,Indonesian,509,246,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Panarukan,30749,15446,15303,Indonesian,485,234,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Pakisaji,30213,15177,15036,Indonesian,476,230,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Singojuruh,29418,14778,14640,Indonesian,464,224,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Wongsorejo,29193,14665,14528,Indonesian,460,223,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Trenggalek,29083,14609,14474,Indonesian,458,222,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kraksaan,28248,14190,14058,Indonesian,445,215,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Paciran,27072,13599,13473,Indonesian,427,206,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Babat,27038,13582,13456,Indonesian,426,206,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Driyorejo,26827,13476,13351,Indonesian,423,205,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Ngunut,26297,13210,13087,Indonesian,414,200,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Soko,25494,12806,12688,Indonesian,402,194,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Prigen,24164,12138,12026,Indonesian,381,184,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kalianget,23897,12004,11893,Indonesian,377,182,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Mojoagung,23534,11822,11712,Indonesian,371,179,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Dampit,23094,11601,11493,Indonesian,364,176,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Ngoro,22871,11489,11382,Indonesian,360,174,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Gambiran Satu,22525,11315,11210,Indonesian,355,172,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Kamal,22515,11310,11205,Indonesian,355,172,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Gongdanglegi Kulon,22468,11286,11182,Indonesian,354,171,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Java,Province,Ngawi,22412,11258,11154,Indonesian,353,171,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Kalimantan,Province,Samarinda,865306,434669,430637,Indonesian,13639,6597,0.50233,15.762,7.624,False,783.0,1105.1,Wikidata
Asia,Indonesia,East Kalimantan,Province,Balikpapan,695287,349264,346023,Indonesian,10959,5301,0.50233,15.762,7.624,False,527.0,1319.3,Wikidata
Asia,Indonesia,East Kalimantan,Province,Loa Janan,212816,106904,105912,Indonesian,3354,1623,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Kalimantan,Province,Bontang,194606,97756,96850,Indonesian,3067,1484,0.50233,15.762,7.624,False,406.7,478.5,Wikidata
Asia,Indonesia,East Kalimantan,Province,Nusantara,147430,74059,73371,Indonesian,2324,1124,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Kupang,474801,238507,236294,Indonesian,7484,3620,0.50233,15.762,7.624,False,,,
